P_H,t_ads,alpha,v_0,beta,P_L,t_depres,t_pres,Obj1,Obj2,Pu,Rec
200000.0,295,0.99,0.405463,0.99,180771,10,27,0.00992846,0.000379218,0.9003583420451065,0.9805264795170467
200000.0,263,0.99,0.549393,0.99,107017,12,24,0.00974028,0.00317712,0.9013071431156237,0.943634052833293
200000.0,310,0.99,0.428767,0.99,131858,10,34,0.00979173,0.00183366,0.9010468292574715,0.9571787435961998
204746.0,309,0.99,0.39545,0.99,179249,10,19,0.00990974,0.000483696,0.9004523229803929,0.9780069101761485
200000.0,370,0.99,0.354877,0.99,162049,10,20,0.0098763,0.000758968,0.9006204246336301,0.9724506261414165
200140.0,306,0.99,0.428767,0.99,172206,10,24,0.00990827,0.000513874,0.9004597066510249,0.9773312108836841
200000.0,302,0.99,0.429414,0.989994,137201,10,21,0.0098032,0.00165778,0.900988889512338,0.9592841554183141
206635.0,308,0.99,0.422662,0.99,137170,10,27,0.0097969,0.00179712,0.9010207092367297,0.9576075478416264
200000.0,287,0.99,0.444064,0.99,150032,10,30,0.00983937,0.00117806,0.9008064014162204,0.9656771213328486
200000.0,264,0.99,0.500682,0.99,149264,10,30,0.00984463,0.00114497,0.9007798911510373,0.9661625946621198
200000.0,162,0.01,0.520188,0.989824,190814,27,15,0.00998551,7.96943e-06,0.9000724762640443,0.9971769821112859
200000.0,309,0.99,0.436371,0.99,129704,10,23,0.00978821,0.0018942,0.9010646170472869,0.9564775919783843
200000.0,260,0.99,0.550886,0.96532,107017,10,24,0.00973137,0.00594232,0.9013522934883937,0.9229135550177594
200000.0,294,0.99,0.444064,0.99,147158,10,15,0.00983422,0.00124259,0.9008323641503944,0.9647496099312363
200000.0,309,0.99,0.39545,0.99,187243,10,14,0.00995092,0.000232704,0.900245701846988,0.9847453613612122
200016.0,305,0.99,0.4166,0.99,176920,10,23,0.00991881,0.00043054,0.9004067773390176,0.9792505421757579
200000.0,320,0.99,0.40185,0.99,155696,10,34,0.00985559,0.000970815,0.9007246757748936,0.9688420957059047
200000.0,168,0.01,0.501435,0.917561,190897,18,33,0.00998578,1.16111e-08,0.9000711252940372,0.9998922451857224
201102.0,309,0.99,0.423113,0.99,154827,10,18,0.0098545,0.000999193,0.900730165709819,0.9683899857640019
200000.0,309,0.99,0.423941,0.99,160594,10,19,0.00987356,0.000801011,0.9006342111187156,0.9716978622715527
200149.0,309,0.99,0.39545,0.99,179249,10,19,0.00992277,0.000403533,0.9003868984520611,0.9799118691760532
200000.0,204,0.01,0.417879,0.975951,182064,13,42,0.00997111,0.000139464,0.9001445544799884,0.9881905122888417
200000.0,168,0.01,0.549435,0.972938,185117,18,33,0.00997482,4.78373e-05,0.9001259793539882,0.9930835485977273
200000.0,320,0.99,0.40185,0.99,149264,10,30,0.00983678,0.00119018,0.9008194575534092,0.9655010145076699
200000.0,197,0.01,0.552681,0.981389,200000,21,14,0.00999975,3.39634e-09,0.9000012500078126,0.9999417218737432
200000.0,310,0.99,0.428767,0.989993,125263,10,23,0.00977072,0.00215745,0.9011530475937675,0.9535516415790611
200820.0,294,0.99,0.423113,0.99,155373,10,15,0.00984996,0.00104818,0.9007530353108972,0.967624391897603
200000.0,287,0.99,0.444064,0.99,147158,10,30,0.009831,0.00128486,0.900848600615019,0.9641550561445551
200000.0,142,0.01,0.549435,0.977475,185117,18,34,0.00997371,0.000133011,0.9001315365092664,0.9884669605047065
200000.0,370,0.99,0.354877,0.99,144697,10,30,0.00982555,0.00132156,0.9008760876478334,0.9636467332967174
200000.0,310,0.99,0.426354,0.989993,136412,10,24,0.00980425,0.00164521,0.9009835872190878,0.9594388116544892
200051.0,308,0.99,0.417876,0.99,178543,10,14,0.00992528,0.000394251,0.9003743005043378,0.980144245166703
200000.0,287,0.99,0.4166,0.989999,184594,10,24,0.00994185,0.000299941,0.9002911739112329,0.9826811951913534
200000.0,310,0.99,0.428767,0.99,126167,10,34,0.00977384,0.00210983,0.9011372668797792,0.954067114177313
202286.0,301,0.99,0.417876,0.99,187578,10,24,0.00994672,0.000278182,0.9002667557932662,0.983321211075141
200000.0,303,0.980639,0.415971,0.99,181689,10,30,0.00993763,0.000339651,0.9003123377744267,0.9815703771064083
200000.0,287,0.99,0.453095,0.99,185367,10,22,0.00994945,0.000273081,0.9002530702226881,0.9834748373684251
200000.0,287,0.99,0.446726,0.99,184216,11,24,0.00994435,0.000298691,0.900278638196222,0.9827173208095504
200000.0,301,0.99,0.410965,0.99,166962,10,15,0.0098852,0.000682097,0.9005756569043577,0.9738830131906454
200000.0,372,0.99,0.354877,0.989987,132072,10,29,0.00978882,0.001844,0.901061534275086,0.9570581788928322
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,260,0.99,0.550886,0.950942,107017,10,24,0.0097303,0.00822873,0.9013577169769474,0.9092876524391524
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,260,0.99,0.550886,0.950942,107017,10,24,0.0097303,0.00822873,0.9013577169769474,0.9092876524391524
200000.0,263,0.99,0.549393,0.99,107017,12,24,0.00974028,0.00317712,0.9013071431156237,0.943634052833293
200000.0,260,0.99,0.550886,0.96532,107017,10,24,0.00973137,0.00594232,0.9013522934883937,0.9229135550177594
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
200000.0,260,0.99,0.550886,0.96532,107017,10,20,0.00973122,0.00594433,0.9013530537725571,0.92290051880849
200000.0,301,0.99,0.436696,0.99,116403,13,28,0.00974418,0.00311047,0.9012873868241753,0.9442284122513981
208719.0,308,0.99,0.428767,0.99,118587,10,28,0.00974461,0.00273646,0.901285208808406,0.9476888157274183
200000.0,264,0.99,0.500682,0.99,149264,10,30,0.00984463,0.00114497,0.9007798911510373,0.9661625946621198
200820.0,294,0.99,0.423113,0.99,155373,10,15,0.00984996,0.00104818,0.9007530353108972,0.967624391897603
200000.0,352,0.99,0.354877,0.99,144697,10,29,0.00981823,0.00142313,0.9009130180094277,0.9622756047099493
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
202286.0,301,0.99,0.417876,0.99,171004,10,19,0.00989374,0.000607995,0.9005327189473845,0.9753424453767208
200000.0,370,0.99,0.354877,0.99,144697,10,30,0.00982555,0.00132156,0.9008760876478334,0.9636467332967174
200000.0,310,0.99,0.446412,0.99,118587,10,28,0.00975941,0.00236598,0.9012102738135185,0.951358659557944
200000.0,293,0.99,0.423922,0.99,190040,10,25,0.00996214,0.000201167,0.9001894795124281,0.9858166647081866
200000.0,370,0.99,0.354877,0.99,162049,10,20,0.0098763,0.000758968,0.9006204246336301,0.9724506261414165
202399.0,352,0.99,0.354877,0.99,162049,10,20,0.00986371,0.00085988,0.9006837878289753,0.9706762894571646
200065.0,307,0.99,0.417876,0.99,188060,10,14,0.00995658,0.000225874,0.9002173361750649,0.9849708949035546
200000.0,180,0.01,0.549435,0.972938,185117,18,34,0.00997705,1.23875e-05,0.90011481591347,0.9964804119559244
200000.0,300,0.99,0.419029,0.99,161181,10,30,0.00986947,0.000829341,0.9006547937744351,0.9712017188012896
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200148.0,310,0.99,0.428767,0.99,118587,10,26,0.00974868,0.00252262,0.901264596015411,0.949774309362638
200928.0,301,0.99,0.410965,0.99,166962,10,15,0.00988298,0.000700319,0.9005868217991196,0.9735364590426754
200000.0,287,0.99,0.444064,0.99,147158,10,30,0.009831,0.00128486,0.900848600615019,0.9641550561445551
200000.0,245,0.99,0.553856,0.99,118587,10,30,0.00975658,0.00243852,0.9012245982038039,0.9506186269935718
200000.0,277,0.99,0.467182,0.99,118587,10,30,0.00974526,0.00262732,0.9012819165502085,0.9487426102888569
203314.0,250,0.99,0.520629,0.99,193684,13,30,0.00996807,0.000187249,0.9001597776444784,0.9863161043558495
200000.0,315,0.99,0.401642,0.99,167087,10,18,0.00988712,0.000656892,0.9005660017901321,0.9743700955912824
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200016.0,287,0.99,0.4166,0.99,176920,10,23,0.00991607,0.000458667,0.9004205342452571,0.978583487678896
200000.0,310,0.99,0.428767,0.99,119422,10,33,0.00975173,0.00247143,0.9012491519023761,0.950286520942505
200000.0,360,0.99,0.354877,0.99,144697,10,29,0.00982077,0.00137598,0.9009002018165526,0.9629057956009298
211158.0,308,0.99,0.412819,0.99,129383,10,27,0.0097666,0.0023476,0.9011738900897136,0.9515479618591746
200000.0,276,0.99,0.462463,0.99,126154,10,34,0.00976831,0.00224816,0.9011652389085703,0.9525852343673408
200000.0,308,0.99,0.412819,0.99,129383,10,27,0.00977621,0.00208973,0.9011252812899071,0.9542864352735427
200000.0,310,0.99,0.428767,0.989993,125263,10,23,0.00977072,0.00215745,0.9011530475937675,0.9535516415790611
200000.0,263,0.99,0.549393,0.99,107017,12,24,0.00974028,0.00317712,0.9013071431156237,0.943634052833293
200140.0,301,0.99,0.428767,0.99,171038,10,31,0.00990235,0.000550864,0.9004894477957237,0.9765295078875623
204746.0,309,0.99,0.39545,0.99,179249,10,19,0.00990974,0.000483696,0.9004523229803929,0.9780069101761485
200140.0,306,0.99,0.428767,0.99,172206,10,24,0.00990827,0.000513874,0.9004597066510249,0.9773312108836841
200000.0,303,0.980639,0.415971,0.99,181689,10,30,0.00993763,0.000339651,0.9003123377744267,0.9815703771064083
200000.0,302,0.99,0.429414,0.989994,137201,10,21,0.0098032,0.00165778,0.900988889512338,0.9592841554183141
206635.0,308,0.99,0.422662,0.99,137170,10,27,0.0097969,0.00179712,0.9010207092367297,0.9576075478416264
200000.0,287,0.99,0.444064,0.99,150032,10,30,0.00983937,0.00117806,0.9008064014162204,0.9656771213328486
200000.0,309,0.99,0.423941,0.99,160594,10,19,0.00987356,0.000801011,0.9006342111187156,0.9716978622715527
200000.0,162,0.01,0.520188,0.989824,190814,27,15,0.00998551,7.96943e-06,0.9000724762640443,0.9971769821112859
200000.0,309,0.99,0.436371,0.99,129704,10,23,0.00978821,0.0018942,0.9010646170472869,0.9564775919783843
200000.0,260,0.99,0.550886,0.96532,107017,10,24,0.00973137,0.00594232,0.9013522934883937,0.9229135550177594
200000.0,294,0.99,0.444064,0.99,147158,10,15,0.00983422,0.00124259,0.9008323641503944,0.9647496099312363
200000.0,309,0.99,0.39545,0.99,187243,10,14,0.00995092,0.000232704,0.900245701846988,0.9847453613612122
200016.0,305,0.99,0.4166,0.99,176920,10,23,0.00991881,0.00043054,0.9004067773390176,0.9792505421757579
200000.0,277,0.99,0.467182,0.99,139733,10,28,0.00981191,0.0015526,0.9009449143153164,0.96059695443243
200000.0,168,0.01,0.501435,0.917561,190897,18,33,0.00998578,1.16111e-08,0.9000711252940372,0.9998922451857224
201102.0,309,0.99,0.423113,0.99,154827,10,18,0.0098545,0.000999193,0.900730165709819,0.9683899857640019
200000.0,287,0.99,0.4166,0.989999,184594,10,24,0.00994185,0.000299941,0.9002911739112329,0.9826811951913534
200000.0,295,0.99,0.405463,0.99,180771,10,27,0.00992846,0.000379218,0.9003583420451065,0.9805264795170467
200000.0,301,0.99,0.410965,0.99,171142,10,15,0.00989811,0.000574825,0.9005107543500304,0.9760244916633661
200000.0,310,0.99,0.428767,0.99,126167,10,34,0.00977384,0.00210983,0.9011372668797792,0.954067114177313
200000.0,277,0.99,0.467182,0.99,139733,10,28,0.00981191,0.0015526,0.9009449143153164,0.96059695443243
200149.0,309,0.99,0.39545,0.99,179249,10,19,0.00992277,0.000403533,0.9003868984520611,0.9799118691760532
200000.0,320,0.99,0.40185,0.99,155696,10,34,0.00985559,0.000970815,0.9007246757748936,0.9688420957059047
200000.0,204,0.01,0.417879,0.975951,182064,13,42,0.00997111,0.000139464,0.9001445544799884,0.9881905122888417
200000.0,168,0.01,0.549435,0.972938,185117,18,33,0.00997482,4.78373e-05,0.9001259793539882,0.9930835485977273
200000.0,320,0.99,0.40185,0.99,149264,10,30,0.00983678,0.00119018,0.9008194575534092,0.9655010145076699
200000.0,197,0.01,0.552681,0.981389,200000,21,14,0.00999975,3.39634e-09,0.9000012500078126,0.9999417218737432
200000.0,310,0.99,0.432188,0.989999,128729,10,24,0.00978359,0.00195893,0.9010879683759352,0.9557401988255708
200000.0,142,0.01,0.549435,0.977475,185117,18,34,0.00997371,0.000133011,0.9001315365092664,0.9884669605047065
200000.0,310,0.99,0.426354,0.989993,136412,10,24,0.00980425,0.00164521,0.9009835872190878,0.9594388116544892
200051.0,308,0.99,0.417876,0.99,178543,10,14,0.00992528,0.000394251,0.9003743005043378,0.980144245166703
200000.0,300,0.99,0.419029,0.99,181308,12,31,0.0099326,0.000372329,0.9003375697667371,0.9807041714352558
200140.0,301,0.99,0.428767,0.99,156811,10,27,0.00986,0.000933883,0.9007024673015487,0.9694405006585514
200148.0,297,0.99,0.41553,0.99,158777,10,14,0.00986048,0.000930553,0.90070005035248,0.9694950331912982
200000.0,303,0.99,0.415971,0.99,181689,10,30,0.00993377,0.000344001,0.9003317001248642,0.9814527360508349
202286.0,301,0.99,0.417876,0.99,187578,10,24,0.00994672,0.000278182,0.9002667557932662,0.983321211075141
200038.0,301,0.99,0.428767,0.99,138928,10,31,0.00980778,0.00159436,0.9009657634956476,0.9600705622378677
200000.0,287,0.99,0.453095,0.99,185367,10,22,0.00994945,0.000273081,0.9002530702226881,0.9834748373684251
200000.0,287,0.99,0.446726,0.99,184216,11,24,0.00994435,0.000298691,0.900278638196222,0.9827173208095504
200000.0,260,0.99,0.550886,0.950942,107017,10,24,0.0097303,0.00822873,0.9013577169769474,0.9092876524391524
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,260,0.99,0.550886,0.950942,107017,10,24,0.0097303,0.00822873,0.9013577169769474,0.9092876524391524
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,263,0.99,0.549393,0.99,107017,12,24,0.00974028,0.00317712,0.9013071431156237,0.943634052833293
200000.0,260,0.99,0.550886,0.96532,107017,10,24,0.00973137,0.00594232,0.9013522934883937,0.9229135550177594
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
200000.0,301,0.99,0.446205,0.99,116403,10,28,0.00974409,0.00260307,0.9012878426940227,0.948979709918504
200000.0,263,0.99,0.549393,0.99,107017,12,24,0.00974028,0.00317712,0.9013071431156237,0.943634052833293
200000.0,260,0.99,0.550886,0.96532,107017,10,20,0.00973122,0.00594433,0.9013530537725571,0.92290051880849
200000.0,309,0.99,0.436371,0.99,129704,10,23,0.00978821,0.0018942,0.9010646170472869,0.9564775919783843
202570.0,289,0.99,0.444064,0.99,136134,10,28,0.00979602,0.00179189,0.9010251547109065,0.9576692782957814
200928.0,301,0.99,0.410965,0.99,166962,10,15,0.00988298,0.000700319,0.9005868217991196,0.9735364590426754
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
202286.0,301,0.99,0.417876,0.99,171004,10,19,0.00989374,0.000607995,0.9005327189473845,0.9753424453767208
200000.0,370,0.99,0.354877,0.99,144697,10,30,0.00982555,0.00132156,0.9008760876478334,0.9636467332967174
200000.0,287,0.99,0.444064,0.99,151756,10,30,0.00984436,0.00111637,0.9007812517716536,0.9665878764518027
200000.0,310,0.99,0.446412,0.99,118587,10,28,0.00975941,0.00236598,0.9012102738135185,0.951358659557944
211158.0,308,0.99,0.412819,0.99,129383,10,27,0.0097666,0.0023476,0.9011738900897136,0.9515479618591746
200000.0,293,0.99,0.423922,0.99,190040,10,25,0.00996214,0.000201167,0.9001894795124281,0.9858166647081866
200000.0,370,0.99,0.354877,0.99,162049,10,20,0.0098763,0.000758968,0.9006204246336301,0.9724506261414165
202399.0,352,0.99,0.354877,0.99,162049,10,20,0.00986371,0.00085988,0.9006837878289753,0.9706762894571646
200065.0,307,0.99,0.417876,0.99,188060,10,14,0.00995658,0.000225874,0.9002173361750649,0.9849708949035546
200140.0,301,0.99,0.428767,0.99,171038,10,31,0.00990235,0.000550864,0.9004894477957237,0.9765295078875623
200000.0,180,0.01,0.549435,0.972938,185117,18,34,0.00997705,1.23875e-05,0.90011481591347,0.9964804119559244
200148.0,310,0.99,0.428767,0.99,118587,10,26,0.00974868,0.00252262,0.901264596015411,0.949774309362638
200000.0,300,0.99,0.419029,0.99,161181,10,30,0.00986947,0.000829341,0.9006547937744351,0.9712017188012896
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,287,0.99,0.444064,0.99,147158,10,30,0.009831,0.00128486,0.900848600615019,0.9641550561445551
200000.0,245,0.99,0.553856,0.99,118587,10,30,0.00975658,0.00243852,0.9012245982038039,0.9506186269935718
200000.0,310,0.99,0.432188,0.989999,128729,10,24,0.00978359,0.00195893,0.9010879683759352,0.9557401988255708
203314.0,250,0.99,0.520629,0.99,193684,13,30,0.00996807,0.000187249,0.9001597776444784,0.9863161043558495
200016.0,287,0.99,0.4166,0.99,176920,10,23,0.00991607,0.000458667,0.9004205342452571,0.978583487678896
200038.0,301,0.99,0.428767,0.99,138928,10,31,0.00980778,0.00159436,0.9009657634956476,0.9600705622378677
200000.0,310,0.99,0.428767,0.99,119422,10,33,0.00975173,0.00247143,0.9012491519023761,0.950286520942505
200000.0,360,0.99,0.354877,0.99,144697,10,29,0.00982077,0.00137598,0.9009002018165526,0.9629057956009298
200000.0,352,0.99,0.366914,0.99,142080,10,22,0.00981502,0.00145909,0.9009292172232398,0.9618019634012427
200000.0,301,0.99,0.410965,0.99,171142,10,15,0.00989811,0.000574825,0.9005107543500304,0.9760244916633661
200000.0,276,0.99,0.462463,0.99,126154,10,34,0.00976831,0.00224816,0.9011652389085703,0.9525852343673408
200000.0,310,0.99,0.428767,0.989993,125263,10,23,0.00977072,0.00215745,0.9011530475937675,0.9535516415790611
200000.0,287,0.99,0.444064,0.99,150032,10,30,0.00983937,0.00117806,0.9008064014162204,0.9656771213328486
204746.0,309,0.99,0.39545,0.99,179249,10,19,0.00990974,0.000483696,0.9004523229803929,0.9780069101761485
200140.0,306,0.99,0.428767,0.99,172206,10,24,0.00990827,0.000513874,0.9004597066510249,0.9773312108836841
200000.0,303,0.980639,0.415971,0.99,181689,10,30,0.00993763,0.000339651,0.9003123377744267,0.9815703771064083
200000.0,302,0.99,0.429414,0.989994,137201,10,21,0.0098032,0.00165778,0.900988889512338,0.9592841554183141
200000.0,309,0.99,0.423941,0.99,160594,10,19,0.00987356,0.000801011,0.9006342111187156,0.9716978622715527
200000.0,162,0.01,0.520188,0.989824,190814,27,15,0.00998551,7.96943e-06,0.9000724762640443,0.9971769821112859
200000.0,260,0.99,0.550886,0.96532,107017,10,24,0.00973137,0.00594232,0.9013522934883937,0.9229135550177594
200000.0,294,0.99,0.444064,0.99,147158,10,15,0.00983422,0.00124259,0.9008323641503944,0.9647496099312363
200000.0,309,0.99,0.39545,0.99,187243,10,14,0.00995092,0.000232704,0.900245701846988,0.9847453613612122
200016.0,305,0.99,0.4166,0.99,176920,10,23,0.00991881,0.00043054,0.9004067773390176,0.9792505421757579
200000.0,352,0.99,0.354877,0.99,144697,10,29,0.00981823,0.00142313,0.9009130180094277,0.9622756047099493
200000.0,168,0.01,0.501435,0.917561,190897,18,33,0.00998578,1.16111e-08,0.9000711252940372,0.9998922451857224
201102.0,309,0.99,0.423113,0.99,154827,10,18,0.0098545,0.000999193,0.900730165709819,0.9683899857640019
200000.0,315,0.99,0.401642,0.99,167087,10,18,0.00988712,0.000656892,0.9005660017901321,0.9743700955912824
200065.0,307,0.99,0.417876,0.99,153314,10,16,0.00984849,0.00105509,0.9007604413552741,0.9675178510563109
200000.0,310,0.99,0.428767,0.99,126167,10,34,0.00977384,0.00210983,0.9011372668797792,0.954067114177313
200149.0,309,0.99,0.39545,0.99,179249,10,19,0.00992277,0.000403533,0.9003868984520611,0.9799118691760532
200000.0,204,0.01,0.417879,0.975951,182064,13,42,0.00997111,0.000139464,0.9001445544799884,0.9881905122888417
200000.0,303,0.99,0.415971,0.99,181689,10,30,0.00993377,0.000344001,0.9003317001248642,0.9814527360508349
200000.0,168,0.01,0.549435,0.972938,185117,18,33,0.00997482,4.78373e-05,0.9001259793539882,0.9930835485977273
